,observation_date,min_air_temp,max_air_temp,mean_air_temp,sea_temp,humidity,precipitation,sunshine_hours,clouds,year,month,day,nino1.2,anomalia,promedio_temp,fenomeno
18787,2016-06-08,21.2,28.8,24.2,23.0,86.0,0.0,5.4,4.0,2016,6,8,23.77,0.64,23.079,Niño Débil
18788,2016-06-09,19.4,29.5,24.0,23.0,87.0,0.0,8.7,3.0,2016,6,9,23.77,0.64,23.079,Niño Débil
18789,2016-06-10,19.0,28.5,23.3,23.5,88.0,0.0,9.5,3.0,2016,6,10,23.77,0.64,23.079,Niño Débil
18790,2016-06-11,21.23693857965451,28.0,24.062817346636372,23.444260034240063,87.52522607105796,0.0,4.302098207780855,5.851454974439638,2016,6,11,23.77,0.64,23.079,Niño Débil
18791,2016-06-12,21.23693857965451,29.0,24.062817346636372,23.0,87.52522607105796,0.0,4.2,5.851454974439638,2016,6,12,23.77,0.64,23.079,Niño Débil
18792,2016-06-13,20.3,26.95994555803019,23.4,23.0,87.52522607105796,0.0,4.6,5.0,2016,6,13,23.77,0.64,23.079,Niño Débil
18793,2016-06-14,20.4,30.2,24.5,24.0,88.0,0.0,9.1,4.0,2016,6,14,23.77,0.64,23.079,Niño Débil
18794,2016-06-15,23.2,29.5,25.4,24.0,89.0,0.0,9.1,2.0,2016,6,15,23.77,0.64,23.079,Niño Débil
18795,2016-06-16,20.2,27.2,24.4,25.0,90.0,0.0,3.6,7.0,2016,6,16,23.77,0.64,23.079,Niño Débil
18796,2016-06-17,22.4,29.6,24.3,24.0,89.0,0.8,1.8,7.0,2016,6,17,23.77,0.64,23.079,Niño Débil
18797,2016-06-18,21.9,29.0,23.8,24.5,93.0,1.3,2.0,7.0,2016,6,18,23.77,0.64,23.079,Niño Débil
18798,2016-06-19,21.6,28.5,24.062817346636372,24.0,87.52522607105796,0.0,4.8,5.851454974439638,2016,6,19,23.77,0.64,23.079,Niño Débil
18799,2016-06-20,22.0,29.1,23.7,24.0,90.0,0.0,4.8,6.0,2016,6,20,23.77,0.64,23.079,Niño Débil
18800,2016-06-21,21.9,28.5,24.4,24.0,93.0,0.2,0.7,7.0,2016,6,21,23.77,0.64,23.079,Niño Débil
18801,2016-06-22,22.4,29.0,25.7,24.0,86.0,5.0,2.0,7.0,2016,6,22,23.77,0.64,23.079,Niño Débil
18802,2016-06-23,20.2,28.1,23.3,23.0,90.0,0.1,1.7,7.0,2016,6,23,23.77,0.64,23.079,Niño Débil
18803,2016-06-24,20.1,26.0,23.1,22.0,88.0,0.0,3.7,5.0,2016,6,24,23.77,0.64,23.079,Niño Débil
18804,2016-06-25,22.4,28.2,24.0,23.0,92.0,0.0,0.9,8.0,2016,6,25,23.77,0.64,23.079,Niño Débil
18805,2016-06-26,22.0,27.5,24.062817346636372,22.6,87.52522607105796,1.3,2.6,5.851454974439638,2016,6,26,23.77,0.64,23.079,Niño Débil
18806,2016-06-27,20.2,29.0,23.6,22.0,90.0,0.0,6.0,5.0,2016,6,27,23.77,0.64,23.079,Niño Débil
18807,2016-06-28,20.6,29.0,23.7,23.444260034240063,89.0,0.2,3.9,5.0,2016,6,28,23.77,0.64,23.079,Niño Débil
18808,2016-06-29,21.6,28.1,23.6,22.0,92.0,0.0,2.6,7.0,2016,6,29,23.77,0.64,23.079,Niño Débil
18809,2016-06-30,19.0,29.0,23.7,23.444260034240063,90.0,1.0,0.0,6.0,2016,6,30,23.77,0.64,23.079,Niño Débil
18810,2016-07-01,19.2,26.0,22.8,22.1,90.0,0.1,0.6,8.0,2016,7,1,22.21,0.25,21.987,Neutro
18811,2016-07-02,21.23693857965451,26.95994555803019,24.062817346636372,23.444260034240063,87.52522607105796,0.0,0.0,5.851454974439638,2016,7,2,22.21,0.25,21.987,Neutro
18812,2016-07-03,21.23693857965451,32.9,24.062817346636372,23.444260034240063,87.52522607105796,0.0,0.0,5.851454974439638,2016,7,3,22.21,0.25,21.987,Neutro
18813,2016-07-04,18.6,29.3,23.0,22.0,87.0,0.0,2.1,7.0,2016,7,4,22.21,0.25,21.987,Neutro
18814,2016-07-05,21.23693857965451,29.3,24.062817346636372,23.444260034240063,87.52522607105796,0.3,0.0,5.851454974439638,2016,7,5,22.21,0.25,21.987,Neutro
18815,2016-07-06,21.23693857965451,27.1,22.5,21.5,92.0,0.4,1.0,8.0,2016,7,6,22.21,0.25,21.987,Neutro
18816,2016-07-07,19.5,33.5,24.062817346636372,21.7,87.52522607105796,0.0,0.0,5.851454974439638,2016,7,7,22.21,0.25,21.987,Neutro
18817,2016-07-08,21.23693857965451,34.0,24.062817346636372,23.444260034240063,87.52522607105796,0.0,0.0,5.851454974439638,2016,7,8,22.21,0.25,21.987,Neutro
18818,2016-07-09,20.0,26.95994555803019,24.062817346636372,23.444260034240063,87.52522607105796,0.0,0.0,5.851454974439638,2016,7,9,22.21,0.25,21.987,Neutro
18819,2016-07-10,20.1,33.6,22.2,21.5,93.0,0.0,1.7,7.0,2016,7,10,22.21,0.25,21.987,Neutro
18820,2016-07-11,19.5,31.3,22.3,21.0,85.0,0.0,9.2,3.0,2016,7,11,22.21,0.25,21.987,Neutro
18821,2016-07-12,21.23693857965451,27.0,21.7,21.5,90.0,0.0,6.6,7.0,2016,7,12,22.21,0.25,21.987,Neutro
18822,2016-07-13,21.23693857965451,28.9,22.8,22.5,84.0,0.0,8.7,4.0,2016,7,13,22.21,0.25,21.987,Neutro
18823,2016-07-14,21.23693857965451,27.0,24.062817346636372,23.444260034240063,87.52522607105796,0.0,1.9,5.851454974439638,2016,7,14,22.21,0.25,21.987,Neutro
18824,2016-07-15,21.23693857965451,27.0,22.6,22.0,83.0,0.0,6.9,5.0,2016,7,15,22.21,0.25,21.987,Neutro
18825,2016-07-16,21.23693857965451,26.0,22.5,21.5,90.0,0.0,0.7,7.0,2016,7,16,22.21,0.25,21.987,Neutro
18826,2016-07-17,21.23693857965451,26.5,24.062817346636372,23.444260034240063,87.52522607105796,0.0,0.0,5.851454974439638,2016,7,17,22.21,0.25,21.987,Neutro
18827,2016-07-18,21.23693857965451,26.95994555803019,24.062817346636372,23.444260034240063,87.52522607105796,0.0,4.9,5.851454974439638,2016,7,18,22.21,0.25,21.987,Neutro
18828,2016-07-19,21.23693857965451,25.1,24.062817346636372,22.9,87.52522607105796,0.0,2.2,5.851454974439638,2016,7,19,22.21,0.25,21.987,Neutro
18829,2016-07-20,21.23693857965451,26.5,24.062817346636372,23.0,87.52522607105796,0.0,1.5,5.851454974439638,2016,7,20,22.21,0.25,21.987,Neutro
18830,2016-07-21,21.23693857965451,31.0,24.062817346636372,23.444260034240063,87.52522607105796,0.0,0.0,5.851454974439638,2016,7,21,22.21,0.25,21.987,Neutro
18831,2016-07-22,21.23693857965451,26.95994555803019,24.062817346636372,23.444260034240063,87.52522607105796,0.0,0.0,5.851454974439638,2016,7,22,22.21,0.25,21.987,Neutro
18832,2016-07-23,21.23693857965451,31.0,24.062817346636372,23.444260034240063,87.52522607105796,0.0,0.0,5.851454974439638,2016,7,23,22.21,0.25,21.987,Neutro
18833,2016-07-24,21.23693857965451,29.0,23.1,22.0,83.0,0.0,4.5,7.0,2016,7,24,22.21,0.25,21.987,Neutro
18834,2016-07-25,21.23693857965451,28.5,22.5,23.444260034240063,91.0,0.0,0.3,7.0,2016,7,25,22.21,0.25,21.987,Neutro
18835,2016-07-26,21.23693857965451,25.9,22.7,22.2,92.0,0.1,1.1,8.0,2016,7,26,22.21,0.25,21.987,Neutro
18836,2016-07-27,21.23693857965451,25.4,22.4,22.0,90.0,0.0,1.6,8.0,2016,7,27,22.21,0.25,21.987,Neutro
18837,2016-07-28,20.8,25.0,22.7,22.0,88.0,0.2,7.1,6.0,2016,7,28,22.21,0.25,21.987,Neutro
18838,2016-07-29,21.23693857965451,25.5,22.6,22.0,89.0,0.0,7.6,6.0,2016,7,29,22.21,0.25,21.987,Neutro
18839,2016-07-30,19.8,29.0,24.2,22.0,85.0,0.0,5.0,5.851454974439638,2016,7,30,22.21,0.25,21.987,Neutro
18840,2016-07-31,19.2,26.0,22.2,22.0,91.0,0.0,5.1,6.0,2016,7,31,22.21,0.25,21.987,Neutro
18841,2016-08-01,20.8,27.0,22.5,21.8,87.0,0.1,4.3,7.0,2016,8,1,21.25,0.24,21.096,Neutro
18842,2016-08-02,20.0,27.0,22.8,21.0,89.0,0.0,0.8,7.0,2016,8,2,21.25,0.24,21.096,Neutro
18843,2016-08-03,18.6,25.1,22.1,21.0,91.0,0.0,0.1,8.0,2016,8,3,21.25,0.24,21.096,Neutro
18844,2016-08-04,19.0,27.0,22.6,22.0,93.0,0.9,4.9,6.0,2016,8,4,21.25,0.24,21.096,Neutro
18845,2016-08-05,20.3,27.5,22.6,21.0,91.0,0.0,2.8,7.0,2016,8,5,21.25,0.24,21.096,Neutro
18846,2016-08-06,21.0,27.1,22.8,21.2,93.0,0.4,4.5,6.0,2016,8,6,21.25,0.24,21.096,Neutro
18847,2016-08-07,19.8,28.5,22.4,22.0,92.0,0.5,6.8,6.0,2016,8,7,21.25,0.24,21.096,Neutro
18848,2016-08-08,20.0,24.6,22.0,22.0,94.0,0.3,2.3,5.0,2016,8,8,21.25,0.24,21.096,Neutro
18849,2016-08-09,20.1,26.1,22.6,21.0,91.0,0.0,10.1,2.0,2016,8,9,21.25,0.24,21.096,Neutro
18850,2016-08-10,18.0,24.3,21.7,21.0,95.0,0.0,0.2,8.0,2016,8,10,21.25,0.24,21.096,Neutro
18851,2016-08-11,20.0,25.0,21.5,21.0,94.0,0.1,4.4,7.0,2016,8,11,21.25,0.24,21.096,Neutro
18852,2016-08-12,19.4,25.5,22.2,21.1,93.0,0.0,9.4,4.0,2016,8,12,21.25,0.24,21.096,Neutro
18853,2016-08-13,16.8,25.0,21.0,22.0,95.0,0.0,9.7,4.0,2016,8,13,21.25,0.24,21.096,Neutro
18854,2016-08-14,20.8,24.6,21.9,22.1,95.0,0.0,0.3,7.0,2016,8,14,21.25,0.24,21.096,Neutro
18855,2016-08-15,18.0,25.6,21.6,21.0,87.0,0.0,8.2,3.0,2016,8,15,21.25,0.24,21.096,Neutro
18856,2016-08-16,19.0,26.0,22.1,21.0,90.0,0.0,8.8,5.0,2016,8,16,21.25,0.24,21.096,Neutro
18857,2016-08-17,17.2,25.5,21.0,21.0,91.0,0.0,10.4,3.0,2016,8,17,21.25,0.24,21.096,Neutro
18858,2016-08-18,18.4,26.0,22.7,21.1,89.0,0.0,8.7,7.0,2016,8,18,21.25,0.24,21.096,Neutro
18859,2016-08-19,20.0,27.0,21.2,21.1,97.0,0.5,0.6,8.0,2016,8,19,21.25,0.24,21.096,Neutro
18860,2016-08-20,20.2,25.6,21.6,21.1,92.0,0.6,0.1,7.0,2016,8,20,21.25,0.24,21.096,Neutro
18861,2016-08-21,20.0,24.5,21.3,21.1,95.0,0.3,0.3,8.0,2016,8,21,21.25,0.24,21.096,Neutro
18862,2016-08-22,21.0,25.5,23.1,21.5,90.0,0.0,6.5,6.0,2016,8,22,21.25,0.24,21.096,Neutro
18863,2016-08-23,20.4,25.7,22.1,21.5,93.0,0.7,6.4,7.0,2016,8,23,21.25,0.24,21.096,Neutro
18864,2016-08-24,20.4,26.4,21.8,22.0,92.0,0.5,3.6,7.0,2016,8,24,21.25,0.24,21.096,Neutro
18865,2016-08-25,20.4,24.6,21.6,22.0,93.0,0.5,2.4,8.0,2016,8,25,21.25,0.24,21.096,Neutro
18866,2016-08-26,20.2,25.6,22.1,21.1,84.0,0.0,8.8,6.0,2016,8,26,21.25,0.24,21.096,Neutro
18867,2016-08-27,19.2,25.5,22.0,22.0,87.0,0.7,8.1,6.0,2016,8,27,21.25,0.24,21.096,Neutro
18868,2016-08-28,17.4,25.6,21.1,21.2,89.0,0.0,5.0,4.0,2016,8,28,21.25,0.24,21.096,Neutro
18869,2016-08-29,19.8,25.0,22.7,22.0,90.0,0.0,1.5,8.0,2016,8,29,21.25,0.24,21.096,Neutro
18870,2016-08-30,20.8,25.7,22.5,22.0,89.0,0.0,5.5,7.0,2016,8,30,21.25,0.24,21.096,Neutro
18871,2016-08-31,21.0,25.6,22.9,23.0,89.0,0.0,4.2,7.0,2016,8,31,21.25,0.24,21.096,Neutro
18872,2016-09-01,20.9,25.5,22.5,22.0,89.0,0.0,3.5,6.0,2016,9,1,21.29,0.57,20.878,Niño Débil
18873,2016-09-02,20.0,25.5,22.0,22.0,91.0,0.2,6.4,7.0,2016,9,2,21.29,0.57,20.878,Niño Débil
18874,2016-09-03,20.8,25.7,22.3,22.5,95.0,0.1,1.0,8.0,2016,9,3,21.29,0.57,20.878,Niño Débil
18875,2016-09-04,20.8,26.4,22.0,23.0,97.0,3.8,0.0,8.0,2016,9,4,21.29,0.57,20.878,Niño Débil
18876,2016-09-05,21.2,26.5,22.8,23.0,92.0,0.3,2.7,8.0,2016,9,5,21.29,0.57,20.878,Niño Débil
18877,2016-09-06,20.8,24.2,22.3,23.0,90.0,0.8,0.7,7.0,2016,9,6,21.29,0.57,20.878,Niño Débil
18878,2016-09-07,21.4,26.4,22.8,22.0,81.0,0.0,7.6,4.0,2016,9,7,21.29,0.57,20.878,Niño Débil
18879,2016-09-08,19.9,27.5,23.4,22.0,84.0,0.0,7.9,5.0,2016,9,8,21.29,0.57,20.878,Niño Débil
18880,2016-09-09,21.6,28.4,23.1,23.0,87.0,0.0,2.6,6.0,2016,9,9,21.29,0.57,20.878,Niño Débil
18881,2016-09-10,21.6,25.0,22.2,22.5,88.0,0.0,4.8,7.0,2016,9,10,21.29,0.57,20.878,Niño Débil
18882,2016-09-11,21.2,25.2,22.6,22.0,85.0,0.0,2.0,7.0,2016,9,11,21.29,0.57,20.878,Niño Débil
18883,2016-09-12,17.8,25.0,21.5,22.0,86.0,0.0,9.3,5.0,2016,9,12,21.29,0.57,20.878,Niño Débil
18884,2016-09-13,20.2,25.6,22.1,22.1,90.0,0.0,5.4,6.0,2016,9,13,21.29,0.57,20.878,Niño Débil
18885,2016-09-14,20.0,23.5,21.1,22.1,95.0,0.0,0.0,8.0,2016,9,14,21.29,0.57,20.878,Niño Débil
18886,2016-09-15,20.5,25.9,22.3,22.0,96.0,0.1,2.9,7.0,2016,9,15,21.29,0.57,20.878,Niño Débil
18887,2016-09-16,20.0,26.0,22.2,21.1,93.0,0.2,5.1,5.0,2016,9,16,21.29,0.57,20.878,Niño Débil
18888,2016-09-17,20.4,25.7,22.6,21.5,94.0,0.0,3.7,6.0,2016,9,17,21.29,0.57,20.878,Niño Débil
18889,2016-09-18,19.0,26.0,22.5,21.1,94.0,0.0,0.4,7.0,2016,9,18,21.29,0.57,20.878,Niño Débil
18890,2016-09-19,18.0,24.6,22.1,21.0,93.0,0.0,4.4,6.0,2016,9,19,21.29,0.57,20.878,Niño Débil
18891,2016-09-20,19.7,25.0,21.7,21.5,95.0,0.0,0.8,6.0,2016,9,20,21.29,0.57,20.878,Niño Débil
18892,2016-09-21,20.0,25.0,22.6,22.0,87.0,0.0,0.7,7.0,2016,9,21,21.29,0.57,20.878,Niño Débil
18893,2016-09-22,19.4,24.6,21.8,22.5,97.0,0.5,0.1,8.0,2016,9,22,21.29,0.57,20.878,Niño Débil
18894,2016-09-23,21.0,26.5,23.1,22.5,91.0,0.0,2.9,7.0,2016,9,23,21.29,0.57,20.878,Niño Débil
18895,2016-09-24,20.7,28.5,22.4,22.0,93.0,0.7,1.4,7.0,2016,9,24,21.29,0.57,20.878,Niño Débil
18896,2016-09-25,21.0,26.5,22.1,22.5,93.0,0.3,2.8,8.0,2016,9,25,21.29,0.57,20.878,Niño Débil
18897,2016-09-26,20.6,26.95994555803019,22.4,23.0,93.0,0.4,0.3,8.0,2016,9,26,21.29,0.57,20.878,Niño Débil
18898,2016-09-27,21.0,26.2,23.1,23.0,91.0,0.0,5.0,7.0,2016,9,27,21.29,0.57,20.878,Niño Débil
18899,2016-09-28,20.4,27.0,23.0,23.5,92.0,0.8,4.0,7.0,2016,9,28,21.29,0.57,20.878,Niño Débil
18900,2016-09-29,20.8,24.2,21.9,23.0,96.0,0.3,0.0,8.0,2016,9,29,21.29,0.57,20.878,Niño Débil
18901,2016-09-30,20.4,24.5,21.3,23.0,96.0,0.7,1.0,8.0,2016,9,30,21.29,0.57,20.878,Niño Débil
18902,2016-10-01,20.2,24.9,22.1,22.2,93.0,0.2,3.6,7.0,2016,10,1,21.36,0.34,21.204,Neutro
18903,2016-10-02,20.6,25.2,22.1,22.0,93.0,0.0,2.1,8.0,2016,10,2,21.36,0.34,21.204,Neutro
18904,2016-10-03,20.4,24.5,21.8,21.0,89.0,0.0,0.0,8.0,2016,10,3,21.36,0.34,21.204,Neutro
18905,2016-10-04,19.8,26.5,22.1,20.5,86.0,0.0,2.5,7.0,2016,10,4,21.36,0.34,21.204,Neutro
18906,2016-10-05,16.4,26.5,21.0,20.1,89.0,0.0,10.9,2.0,2016,10,5,21.36,0.34,21.204,Neutro
18907,2016-10-06,18.0,26.5,21.7,20.0,95.0,0.0,2.5,7.0,2016,10,6,21.36,0.34,21.204,Neutro
18908,2016-10-07,19.8,26.5,22.3,20.0,96.0,0.0,5.8,5.0,2016,10,7,21.36,0.34,21.204,Neutro
18909,2016-10-08,18.2,26.5,22.5,20.0,95.0,0.6,8.2,4.0,2016,10,8,21.36,0.34,21.204,Neutro
18910,2016-10-09,16.2,26.0,21.5,20.2,91.0,0.0,3.8,6.0,2016,10,9,21.36,0.34,21.204,Neutro
18911,2016-10-10,19.6,25.8,22.9,22.0,90.0,0.0,3.3,6.0,2016,10,10,21.36,0.34,21.204,Neutro
18912,2016-10-11,21.8,26.2,23.1,22.5,89.0,0.0,3.0,7.0,2016,10,11,21.36,0.34,21.204,Neutro
18913,2016-10-12,22.0,26.1,23.3,23.0,91.0,0.0,1.2,7.0,2016,10,12,21.36,0.34,21.204,Neutro
18914,2016-10-13,22.2,27.5,23.7,23.0,88.0,0.0,6.3,6.0,2016,10,13,21.36,0.34,21.204,Neutro
18915,2016-10-14,22.4,27.0,23.8,23.5,86.0,0.0,2.0,8.0,2016,10,14,21.36,0.34,21.204,Neutro
18916,2016-10-15,20.7,25.6,22.9,23.8,88.0,0.1,0.0,8.0,2016,10,15,21.36,0.34,21.204,Neutro
18917,2016-10-16,21.8,26.0,23.2,23.9,88.0,0.0,0.9,7.0,2016,10,16,21.36,0.34,21.204,Neutro
18918,2016-10-17,20.6,26.4,22.4,23.8,93.0,0.0,1.4,8.0,2016,10,17,21.36,0.34,21.204,Neutro
18919,2016-10-18,21.6,25.5,22.6,23.0,89.0,0.0,1.5,7.0,2016,10,18,21.36,0.34,21.204,Neutro
18920,2016-10-19,20.2,27.0,22.6,23.0,91.0,0.0,7.1,7.0,2016,10,19,21.36,0.34,21.204,Neutro
18921,2016-10-20,21.0,27.5,23.3,23.0,94.0,0.0,5.1,4.0,2016,10,20,21.36,0.34,21.204,Neutro
18922,2016-10-21,20.4,29.0,23.2,22.2,95.0,0.0,9.6,3.0,2016,10,21,21.36,0.34,21.204,Neutro
18923,2016-10-22,16.8,26.5,21.5,21.0,97.0,0.0,10.0,3.0,2016,10,22,21.36,0.34,21.204,Neutro
18924,2016-10-23,17.2,25.5,22.2,21.2,97.0,0.0,0.9,8.0,2016,10,23,21.36,0.34,21.204,Neutro
18925,2016-10-24,19.8,25.7,21.3,21.6,97.0,0.2,0.3,8.0,2016,10,24,21.36,0.34,21.204,Neutro
18926,2016-10-25,20.2,25.3,22.5,21.2,91.0,0.0,7.9,6.0,2016,10,25,21.36,0.34,21.204,Neutro
18927,2016-10-26,20.4,24.0,21.8,22.0,92.0,0.0,2.3,6.0,2016,10,26,21.36,0.34,21.204,Neutro
18928,2016-10-27,19.0,25.6,22.4,22.0,87.0,0.0,10.2,3.0,2016,10,27,21.36,0.34,21.204,Neutro
18929,2016-10-28,20.0,24.5,22.0,21.6,91.0,0.0,4.302098207780855,3.0,2016,10,28,21.36,0.34,21.204,Neutro
18930,2016-10-29,20.3,26.0,22.6,21.9,91.0,0.0,4.1,6.0,2016,10,29,21.36,0.34,21.204,Neutro
18931,2016-10-30,20.6,26.2,22.5,21.8,90.0,0.0,4.6,7.0,2016,10,30,21.36,0.34,21.204,Neutro
18932,2016-10-31,18.4,26.0,22.1,21.2,85.0,0.0,7.2,5.0,2016,10,31,21.36,0.34,21.204,Neutro
18933,2016-11-01,20.0,26.0,22.7,22.0,87.0,0.0,5.8,6.0,2016,11,1,21.78,0.12,21.821,Neutro
18934,2016-11-02,20.8,25.5,22.8,22.1,90.0,0.0,5.4,7.0,2016,11,2,21.78,0.12,21.821,Neutro
18935,2016-11-03,18.6,27.0,23.3,22.0,86.0,0.0,10.9,5.0,2016,11,3,21.78,0.12,21.821,Neutro
18936,2016-11-04,21.0,23.6,22.0,22.5,92.0,0.2,0.0,8.0,2016,11,4,21.78,0.12,21.821,Neutro
18937,2016-11-05,21.2,25.9,22.9,22.2,87.0,0.0,7.9,6.0,2016,11,5,21.78,0.12,21.821,Neutro
18938,2016-11-06,18.4,24.9,22.3,22.0,90.0,0.0,0.4,7.0,2016,11,6,21.78,0.12,21.821,Neutro
18939,2016-11-07,21.0,27.3,23.1,22.5,90.0,0.0,8.7,5.0,2016,11,7,21.78,0.12,21.821,Neutro
18940,2016-11-08,20.6,26.7,23.0,23.0,91.0,0.1,3.3,6.0,2016,11,8,21.78,0.12,21.821,Neutro
18941,2016-11-09,20.4,25.0,22.0,23.0,93.0,0.4,3.5,7.0,2016,11,9,21.78,0.12,21.821,Neutro
18942,2016-11-10,20.4,24.6,22.2,22.8,95.0,5.1,5.2,6.0,2016,11,10,21.78,0.12,21.821,Neutro
18943,2016-11-11,20.8,23.4,21.9,23.0,93.0,0.0,0.5,8.0,2016,11,11,21.78,0.12,21.821,Neutro
18944,2016-11-12,20.7,25.4,22.1,23.0,95.0,0.9,1.6,8.0,2016,11,12,21.78,0.12,21.821,Neutro
18945,2016-11-13,20.8,26.6,22.8,23.1,93.0,0.6,4.8,7.0,2016,11,13,21.78,0.12,21.821,Neutro
18946,2016-11-14,20.8,24.9,22.4,23.0,92.0,1.3,4.3,6.0,2016,11,14,21.78,0.12,21.821,Neutro
18947,2016-11-15,21.7,25.5,23.1,23.0,87.0,0.0,7.5,6.0,2016,11,15,21.78,0.12,21.821,Neutro
18948,2016-11-16,21.2,24.6,22.6,23.0,89.0,0.0,5.6,7.0,2016,11,16,21.78,0.12,21.821,Neutro
18949,2016-11-17,21.2,27.4,22.9,23.0,91.0,0.0,9.1,3.0,2016,11,17,21.78,0.12,21.821,Neutro
18950,2016-11-18,19.4,27.5,22.8,22.0,90.0,0.0,10.3,5.0,2016,11,18,21.78,0.12,21.821,Neutro
18951,2016-11-19,18.0,26.5,21.8,21.3,93.0,0.0,8.8,5.0,2016,11,19,21.78,0.12,21.821,Neutro
18952,2016-11-20,17.6,26.0,21.8,20.5,93.0,0.0,9.7,3.0,2016,11,20,21.78,0.12,21.821,Neutro
18953,2016-11-21,17.2,27.0,21.8,21.0,94.0,0.0,11.2,4.0,2016,11,21,21.78,0.12,21.821,Neutro
18954,2016-11-22,18.6,25.2,22.0,22.1,94.0,0.0,0.3,8.0,2016,11,22,21.78,0.12,21.821,Neutro
18955,2016-11-23,20.6,27.0,22.7,22.0,94.0,0.0,0.3,7.0,2016,11,23,21.78,0.12,21.821,Neutro
18956,2016-11-24,19.0,26.4,22.1,22.3,94.0,0.0,10.0,4.0,2016,11,24,21.78,0.12,21.821,Neutro
18957,2016-11-25,17.0,26.5,22.0,22.0,94.0,0.0,10.3,6.0,2016,11,25,21.78,0.12,21.821,Neutro
18958,2016-11-26,21.0,26.5,22.4,22.2,94.0,0.0,8.9,4.0,2016,11,26,21.78,0.12,21.821,Neutro
18959,2016-11-27,19.2,26.7,22.8,22.2,93.0,0.0,10.8,4.0,2016,11,27,21.78,0.12,21.821,Neutro
18960,2016-11-28,21.2,26.8,23.0,22.0,92.0,0.0,9.8,4.0,2016,11,28,21.78,0.12,21.821,Neutro
18961,2016-11-29,19.7,27.5,23.2,22.1,94.0,0.0,9.4,4.0,2016,11,29,21.78,0.12,21.821,Neutro
18962,2016-11-30,18.8,27.5,22.8,22.5,93.0,0.0,10.7,4.0,2016,11,30,21.78,0.12,21.821,Neutro
18963,2016-12-01,19.8,27.6,23.2,22.1,94.0,0.0,8.1,7.0,2016,12,1,23.24,0.43,23.012,Niño Débil
18964,2016-12-02,22.0,26.9,23.4,22.9,96.0,0.0,0.4,8.0,2016,12,2,23.24,0.43,23.012,Niño Débil
18965,2016-12-03,22.2,27.0,23.2,23.0,97.0,0.0,0.3,8.0,2016,12,3,23.24,0.43,23.012,Niño Débil
18966,2016-12-04,21.6,27.3,23.2,22.8,95.0,0.0,9.3,6.0,2016,12,4,23.24,0.43,23.012,Niño Débil
18967,2016-12-05,20.8,27.6,23.4,23.0,95.0,0.0,9.3,4.0,2016,12,5,23.24,0.43,23.012,Niño Débil
18968,2016-12-06,19.2,27.9,23.8,23.0,91.0,0.0,9.9,4.0,2016,12,6,23.24,0.43,23.012,Niño Débil
18969,2016-12-07,20.0,28.0,24.0,23.0,91.0,0.0,9.6,3.0,2016,12,7,23.24,0.43,23.012,Niño Débil
18970,2016-12-08,22.0,28.0,24.1,23.6,94.0,0.0,5.1,7.0,2016,12,8,23.24,0.43,23.012,Niño Débil
18971,2016-12-09,22.6,28.0,24.6,24.0,94.0,0.0,5.7,6.0,2016,12,9,23.24,0.43,23.012,Niño Débil
18972,2016-12-10,21.1,26.4,22.8,24.0,97.0,1.7,0.9,8.0,2016,12,10,23.24,0.43,23.012,Niño Débil
18973,2016-12-11,22.0,27.5,23.6,24.0,96.0,1.1,4.9,8.0,2016,12,11,23.24,0.43,23.012,Niño Débil
18974,2016-12-12,21.4,27.5,23.7,23.4,95.0,0.7,2.9,6.0,2016,12,12,23.24,0.43,23.012,Niño Débil
18975,2016-12-13,18.8,27.6,22.4,22.0,96.0,0.0,0.0,7.0,2016,12,13,23.24,0.43,23.012,Niño Débil
18976,2016-12-14,18.0,27.5,22.9,21.8,96.0,0.0,1.6,7.0,2016,12,14,23.24,0.43,23.012,Niño Débil
18977,2016-12-15,18.3,26.9,22.4,21.0,97.0,0.0,4.6,3.0,2016,12,15,23.24,0.43,23.012,Niño Débil
18978,2016-12-16,19.1,27.4,23.0,21.0,97.0,0.0,7.5,3.0,2016,12,16,23.24,0.43,23.012,Niño Débil
18979,2016-12-17,19.2,27.9,23.8,21.0,96.0,0.0,9.2,5.0,2016,12,17,23.24,0.43,23.012,Niño Débil
18980,2016-12-18,19.5,27.7,23.5,21.1,95.0,0.0,8.2,4.0,2016,12,18,23.24,0.43,23.012,Niño Débil
18981,2016-12-19,20.2,27.8,23.5,21.9,97.0,0.0,2.7,8.0,2016,12,19,23.24,0.43,23.012,Niño Débil
18982,2016-12-20,22.6,28.0,24.5,22.0,96.0,0.0,1.7,7.0,2016,12,20,23.24,0.43,23.012,Niño Débil
18983,2016-12-21,22.9,28.8,24.8,22.5,95.0,0.0,5.0,7.0,2016,12,21,23.24,0.43,23.012,Niño Débil
18984,2016-12-22,23.2,27.2,24.5,23.5,98.0,0.0,0.3,8.0,2016,12,22,23.24,0.43,23.012,Niño Débil
18985,2016-12-23,22.9,27.2,24.2,23.5,98.0,1.1,0.1,8.0,2016,12,23,23.24,0.43,23.012,Niño Débil
18986,2016-12-24,23.0,28.2,24.5,23.0,97.0,0.0,0.2,8.0,2016,12,24,23.24,0.43,23.012,Niño Débil
18987,2016-12-25,22.7,27.5,24.3,23.5,96.0,0.0,9.2,7.0,2016,12,25,23.24,0.43,23.012,Niño Débil
18988,2016-12-26,21.2,29.0,24.9,24.0,95.0,0.0,7.5,5.0,2016,12,26,23.24,0.43,23.012,Niño Débil
